repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
aashaexo/soundshuman,SKILL.md,https://github.com/aashaexo/soundshuman/blob/a45cfbba9fde843d670e553a0aa98f6a23d7fb28/SKILL.md,5076cc1dd357c693b0e70aefa14299001ff908c9,47db572a5ebd4bcd198f84ddea6c1a10ed142e7f44887db52868570644d023b8,"filename:SKILL.md | filename:SKILL.md ""evidence""",27579,396,4132,True,humanize,1,58,12,True,False,True,False,True,True,False,True,True,False,False,False,False
amanning3390/deepswarm,SKILL.md,https://github.com/amanning3390/deepswarm/blob/614d635bc06f643f150d58d07c1beb823a5f3dad/SKILL.md,490072a0eef5a79044b97f6f75ae64e762833334,42664ff592155ec983418d1ec6a5992baf0ae256998a8bf597139bf6d8b17367,"filename:SKILL.md | filename:SKILL.md ""When to use""",7813,191,998,True,deepswarm,233,22,11,True,False,True,False,False,False,True,True,True,False,False,False,True
b1rdmania/hinge-profile-optimizer,SKILL.md,https://github.com/b1rdmania/hinge-profile-optimizer/blob/55575ffbc257b3e8a753086ea11f3b89796ff4d6/SKILL.md,82a211040ffcc17e139bcdeb01cd02c43ba8500c,f4f656177b4e9b6621766a1ead7ff7ccaaf9d95204afab978c0dc2f1366c6b2f,"filename:SKILL.md | filename:SKILL.md ""evidence""",19537,366,2872,True,hinge-profile-optimizer,330,20,20,False,False,True,False,False,True,False,True,True,False,True,False,False
bingyunjiang/more-paper-workflow,SKILL.md,https://github.com/bingyunjiang/more-paper-workflow/blob/02b648bf3922511310b1addad6d11f06556642e1/SKILL.md,137fa8407fe42fcddb75551aed45d9e0f9be1140,c25672248629a1b3ace45242c8cfb958ddbd6242bc51b38e500a90d2c2d71dc4,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",11943,128,1280,True,more-paper-workflow,2,8,0,True,False,True,False,True,True,True,True,True,False,True,False,True
c-narcissus/research-paper-figure-skill-factory,SKILL.md,https://github.com/c-narcissus/research-paper-figure-skill-factory/blob/b9cc581e647f5687959af09ace033f8247517e6f/SKILL.md,5dc9c041c15eac7a344b7ab0b075856d2b36980b,00bd5ce14200830f4d4ce3e0544f04a61222a394932d3a7af89189f3b742ca9d,"filename:SKILL.md | filename:SKILL.md ""evidence""",29616,273,4189,True,research-paper-figure-skill-factory,858,18,31,True,True,True,False,True,True,False,True,True,False,False,False,True
claude-skills/sveltekit-svelte5-tailwind-skill,SKILL.md,https://github.com/claude-skills/sveltekit-svelte5-tailwind-skill/blob/9753f55eb0f8a2b40c23c302c9e17d0772a47fe2/SKILL.md,edcc400d619d6ee77bb229e8639991db380f1d6e,585edd282d41699a185905630c039875fec905c5eca126429df7d4958999c3ea,"filename:SKILL.md | filename:SKILL.md ""references/""",14208,436,1764,True,sveltekit-svelte5-tailwind-skill,98,31,15,False,False,True,False,False,True,False,True,True,False,True,False,True
cobibean/soul-grader-skill,SKILL.md,https://github.com/cobibean/soul-grader-skill/blob/56fdda5c57e26fcef84835f55ae1e8b6efa80e0a/SKILL.md,e738d6e5694e928825be239be07da66d4d590ea1,90d2b3703e766972f5e250da6398d09b0529bc999b1c5ac2ac3c79f8f3ba2546,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",19008,296,2775,True,soul-grader,184,27,50,True,True,True,False,True,True,False,True,True,False,True,False,True
cozytab/fable5-mode,SKILL.md,https://github.com/cozytab/fable5-mode/blob/893b772fb5d62f2396153ad9d2ec8a62c733def5/SKILL.md,daa87f7a5930f7dbdb8ccac1c97b284f29d39cb3,e4111484aedc327f62178a646ec43a44b1e03061b4e0eaf1a6a903acf995c4a7,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",19638,174,2957,True,fable-mode,908,16,25,True,False,True,False,True,False,True,True,True,True,True,False,False
cruisediary/apple-app-review-skills,SKILL.md,https://github.com/cruisediary/apple-app-review-skills/blob/f9a746fb8e9a0e36368cada8a2d39813310d77c4/SKILL.md,c35d8a4180f236f6de1c6a5d2d40f187715c326f,0c905b01cf4d0d88f3c274e3071cc06654da1e4fc04e525bc9f3469bda253355,"filename:SKILL.md | filename:SKILL.md ""When to use""",3946,70,526,True,apple-app-review-skills,1,7,0,True,False,False,False,False,False,False,True,False,False,True,False,False
dashhuang/openclaw-chat-history-import,SKILL.md,https://github.com/dashhuang/openclaw-chat-history-import/blob/31de67f2fb57bc55ec7b5d1006470f12a43417c9/SKILL.md,9b94371ed13f48f1e6fda9e19199a63af94fcb7e,d2276de52e36978d265789aaa07af96374f2b734a81f94cd971fdfab6c8e25d0,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",15468,362,2262,True,chat-history-import,273,17,41,True,False,True,False,True,True,True,False,True,True,True,False,True
dazeb/uncodixify-skill,SKILL.md,https://github.com/dazeb/uncodixify-skill/blob/b669d2917babcf250f2df4ed6e9111ac02316507/SKILL.md,72ab6ec1f35960ee1b4f3eec33da031f10337948,08e865cafedb4e561eb41c65161cc1a79d1e575f5dfe63e51f0f772440f932b1,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion""",2785,69,421,True,uncodixify,150,7,10,True,True,True,False,True,False,True,False,False,False,False,False,True
edsonesf/ATU-CSD-POKEDEX,SKILL.md,https://github.com/edsonesf/ATU-CSD-POKEDEX/blob/babc4b9329c57002bf62af857ebdfa9e93f3dc54/SKILL.md,cacab719cf07af039b34142135da79e69901c448,25dad278b1ea1a72d1e614a9ba86d04c569b9daf5ce7ebec27128363b3838b95,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""references/""",1799,46,231,False,,0,5,0,True,False,True,False,False,True,True,True,False,False,False,False,True
forter/agentic-readiness-guide,SKILL.md,https://github.com/forter/agentic-readiness-guide/blob/dacc2105d17566b885a9417e929f71007e7669c0/SKILL.md,ec2acba7dda9fb31766c2181a3dc1b384af4ff2b,63becf6ac4f188ffc0625f2f55eb39635c786a7cccdda46864a45cbd892e800d,"filename:SKILL.md | filename:SKILL.md ""evidence""",18500,247,2916,True,forter-agentic-readiness-audit,423,30,11,True,False,True,False,True,True,False,True,True,False,False,True,True
fuwenhao12/academic-ref-inserter,SKILL.md,https://github.com/fuwenhao12/academic-ref-inserter/blob/dfa079ec9be76d30a2053522fdc8bb7fc986c136/SKILL.md,02730d564c8a838a78f2df2d8d3bae41b8bc8527,155b6cba788d50edc2bf5c9210766250433ac6386832170b23ec23a4d76dafc0,"filename:SKILL.md | filename:SKILL.md ""completion""",9086,311,1192,True,academic-ref-inserter,250,36,8,False,False,True,False,False,False,True,True,True,False,False,False,True
gavdalf/total-recall,SKILL.md,https://github.com/gavdalf/total-recall/blob/437ab3656ecdf52c7ed0c3ee63a3cdae68d5b90f/SKILL.md,581f8f097b920be2a9e97f62ca02b42d835a1147,701330845597016598cdd7084b234237ddf718c47c84e37bdd355f1d532ea549,"filename:SKILL.md | filename:SKILL.md ""completion""",14484,341,1905,True,total-recall,400,38,26,True,False,True,False,False,True,True,True,True,False,False,False,True
igorls/context-builder,SKILL.md,https://github.com/igorls/context-builder/blob/ed8ae6e7c2b8e22ca700366d2e732e98f860d111/SKILL.md,dc43d02900d2352d1fb7bc1bd2f80c37bd6e0dff,e6ca05af49fc99b56d49ed37fd8a2b0a926f8e10e86cba97993c32d9b35b80a8,"filename:SKILL.md | filename:SKILL.md ""When to use""",13420,322,1847,True,context-builder,1,40,10,True,False,True,False,True,False,False,False,True,False,True,False,False
joshferrara/ghostwriter,SKILL.md,https://github.com/joshferrara/ghostwriter/blob/619e43d12872aaa316fae8e3ce52ce979160c250/SKILL.md,2e981d27b1bb52c6a022578b20c283b7e62d8dd1,bfd1a215efac348fac1ef97d483f17631a0cf87719fa0c6f7daa78eb8e039bdc,"filename:SKILL.md | filename:SKILL.md ""references/""",12063,177,1864,True,ghostwriter,322,16,9,True,False,True,False,True,True,False,True,False,False,True,False,True
kesslerio/academic-deep-research-clawhub-skill,SKILL.md,https://github.com/kesslerio/academic-deep-research-clawhub-skill/blob/3d422ce3544e59a1c09b4219bd8c2015d1fffc1c/SKILL.md,102ca28fc5246e6be283ae6106db49df5a8bf53e,8a7cc82fead92cbac42695341d28391b32ea383e0108b9ae7742f918b2326e86,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",1986,45,242,True,academic-deep-research,425,5,3,True,False,True,False,True,False,False,True,True,False,False,False,False
knight6669/knight-imagetopptx-skill,SKILL.md,https://github.com/knight6669/knight-imagetopptx-skill/blob/9265818222fdbdd326410793956ad23a950d72a7/SKILL.md,8701e4324d6e3c49651b3d5b4fc1a7bc98ec6de3,ffb8a2f742170f998842b2f51b8891fc2bb2f84f26433c00494b51046a00e65a,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",51186,248,7968,True,knight-imagetopptx-skill,264,9,7,True,True,True,False,True,False,True,True,True,False,True,False,True
limczhh/miuix-skill,SKILL.md,https://github.com/limczhh/miuix-skill/blob/ab16549a124d1ce1c40a54680a0be4e8d763ee6c/SKILL.md,b7439f0e3d1078f5657ba963e3306bb81baab0db,339f7a8ed90c65115fff2b0b0afa427f0a408aa564e810080baebef4645bc55a,"filename:SKILL.md | filename:SKILL.md ""evidence""",18916,152,2548,True,miuix,1007,10,9,False,False,True,False,True,True,False,True,True,True,True,False,False
makermate/claw3d-skill,SKILL.md,https://github.com/makermate/claw3d-skill/blob/0f182b81a0fc89ac3e3e02cb589590b5f63895be/SKILL.md,a87f79513433dae4ea5359c7cdbdf11d24ec10f6,bc55ac14e2e83983cbdb884520b12c5349c3b2d906016f693b1a1ed8b3d2bc8b,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion""",62810,1207,9539,True,claw3d,111,93,51,True,True,True,False,True,False,False,True,True,False,False,False,True
makinux/adversarial-panel,SKILL.md,https://github.com/makinux/adversarial-panel/blob/6b1061b50dbe27613f0e0b2b90882d297ed46a29/SKILL.md,dbe06b8e13507bfe337937a063d115370b9c080f,a9145e60c013b93e07cfcd782485d2525c5832845cce7622689edab5fa32800d,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",9297,180,1345,True,adversarial-panel,2,13,3,True,False,True,False,True,False,False,False,True,False,False,False,False
maverickgao8848/mav-slide-craft-skill,SKILL.md,https://github.com/maverickgao8848/mav-slide-craft-skill/blob/0371263b23795433e45a0f11a181deeecc2a2648/SKILL.md,c07751429dde6d620a42dbb6a95fc2cb9bb467ee,a75863e21ecc329b8c75a7131dc19c2478713f10070cf7b86478de3b4e32dfec,"filename:SKILL.md | filename:SKILL.md ""references/""",18256,335,2055,True,mav-slidecraft-skill,209,22,57,True,False,True,False,False,True,True,False,True,False,False,False,False
mitkox/megacode,SKILL.md,https://github.com/mitkox/megacode/blob/41d1ce2259c1cab03e6a050d716ca8b04b47d156/SKILL.md,7255f3c8c730b34784cc48069cfa6650b6f31c4f,0740abcafe2a0489b7664a6b274be3f5d1c61d1fe138577bce10004992a6d958,"filename:SKILL.md | filename:SKILL.md ""evidence""",2195,67,294,True,security-audit-rlm,315,6,7,True,False,True,False,True,False,True,False,True,False,True,False,True
noahnan-max/chanlun-trading-system,SKILL.md,https://github.com/noahnan-max/chanlun-trading-system/blob/69f3af80327b256972e890bfb4e9c9a410c05279/SKILL.md,f3da69529c435f7014f8152bea2346218271c133,4ecc08c9080d9d410bdf4249329a03beb7bd2b857cd508b95e3eaf068300a1cc,"filename:SKILL.md ""evidence"" | filename:SKILL.md ""references/""",10867,132,821,True,chanlun-trading-system,277,12,40,True,False,True,False,False,True,True,False,True,False,False,False,True
petar-nauka/fact-check-skill,SKILL.md,https://github.com/petar-nauka/fact-check-skill/blob/ebfde09a28b5547cbed29f5f66ddfd3595e64ade/SKILL.md,079e2460fcc67769100ce40715630c3cd0d35a0f,066f183f8c663968d0de28262b211bf235796df24f96f92666eeb18f10b96e02,"filename:SKILL.md | filename:SKILL.md ""evidence""",7612,133,1048,True,fact-check,1,8,9,True,False,True,False,True,True,True,False,True,False,True,False,True
phucnt-bazone-vietnam/use-case-writer,SKILL.md,https://github.com/phucnt-bazone-vietnam/use-case-writer/blob/695cd6c14ec5e05e67380e2d05dde79909fcd207/SKILL.md,7d59a16f8c7b92d065fd3e86b9c10a61c44ab818,38aae0de062c28f00f846619ee27a621ae4eddc4285c9062643c8cf6de41d956,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion""",16673,297,2380,True,use-case-writer,976,23,13,True,True,True,False,True,True,False,True,True,False,True,True,False
rafsilva85/credit-optimizer-v5,SKILL.md,https://github.com/rafsilva85/credit-optimizer-v5/blob/37eb57a8fb2506e8e1c1c5458748bac439c2f521/SKILL.md,a5da6fd9b6db422fc54dd7d83de4975ee371d723,f905d4bd1c1ae5a85b1266105f95cbf63683c07166e93b78d980d95031c34f4b,"filename:SKILL.md | filename:SKILL.md ""When to use""",4126,105,574,True,credit-optimizer,361,10,8,True,False,True,False,True,False,False,True,False,False,False,False,False
rangerchaz/turkey-build,SKILL.md,https://github.com/rangerchaz/turkey-build/blob/a9b9436128293b990c34299391bc70d835195191/SKILL.md,6668db81d049a14c5810e2669db14dadc30ed337,84a547eecd5252f5b57a88c684a5369d691a5e043fdeb68256a67db371c031f7,"filename:SKILL.md ""completion"" | filename:SKILL.md ""references/""",11046,297,1243,True,turkey-build,218,25,11,False,False,True,False,False,True,False,True,True,True,True,False,True
thatsme/giulia,SKILL.md,https://github.com/thatsme/giulia/blob/bb0a1ba510e2777ce3d846f3d633988479523d5d/SKILL.md,67a19aa9c08ec9870a186c19eea57efb60bfcac5,37e0657558f8bdb5d5317b409804d528cf6c463d8a02ccc29c02293c9eefdb16,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion""",36158,441,4824,False,,0,29,42,True,True,True,False,False,False,False,True,True,False,True,False,True
vinceglakas/receipt-pattern,SKILL.md,https://github.com/vinceglakas/receipt-pattern/blob/f89efaf50c564c97cf9f0e26d0da2121b5092b8d/SKILL.md,7a6f86617c1f7fa46f2c3d226d6b1b654553af2d,cee584d7d67fd2cbfbbb00e261b3297e0675c055e40afc23b32aba369addd9d0,"filename:SKILL.md | filename:SKILL.md ""completion""",4324,142,536,False,,0,9,9,True,False,True,False,False,False,False,True,False,True,True,False,True
wsbm393/Fable-Skill,SKILL.md,https://github.com/wsbm393/Fable-Skill/blob/4d52fa3d8940e958ba4a915a404b1be16523e06a/SKILL.md,e7b72cd6d0567ef31b5965cb9089f0043b39d303,b6a15efcbe5644799aa43f64dc230c95a25c60f02a9de2c0565795358d701d1f,"filename:SKILL.md | filename:SKILL.md ""completion""",6997,69,1096,True,executing-hard-tasks,314,7,8,True,False,True,False,False,False,False,False,True,True,True,False,False
xiaopu-ai/web-design,SKILL.md,https://github.com/xiaopu-ai/web-design/blob/22a4f482cc4caa2394391c0c31ff0aefd1908774/SKILL.md,711ea0164adcffe32289a3fddf69095f48dee4ad,41421d16f6097c8ddca2be55370fb48bd8df7dc2f06ec953ecdc30c619e9b567,"filename:SKILL.md | filename:SKILL.md ""references/""",19808,382,1728,True,web-design,268,25,23,True,False,True,False,False,True,True,False,False,False,False,False,True
xiaoshiyilangzhao1996-droid/Skill-Schema-V2,SKILL.md,https://github.com/xiaoshiyilangzhao1996-droid/Skill-Schema-V2/blob/8feafdb7ed1ab719e17212e2d5b46a675bfd38dd/SKILL.md,036f23f9fbe7ab236acb17a706c9c713cf66c882,a1cb6a848e954d2551110982227079b1b3e864cac51de40d5b3abe69663b0197,"filename:SKILL.md | filename:SKILL.md ""evidence""",2110,62,289,True,skill-schema-v2,117,5,0,False,False,False,False,False,False,False,True,True,False,False,False,True
yizhiyanhua-ai/fireworks-open-eli5,SKILL.md,https://github.com/yizhiyanhua-ai/fireworks-open-eli5/blob/e90d5f9dae1bb823573388654e381a9844169e1b/SKILL.md,8dcdb66a651eb507e35242076650fd3b2abf879f,7417f90611eede4ca21a04f9bb3b3ae9fca29e718b73cf5f5a6314a43aba9890,"filename:SKILL.md | filename:SKILL.md ""evidence""",8817,159,1289,True,fireworks-open-eli5,409,6,10,True,True,True,False,True,True,True,False,True,False,False,False,True
zgl610329-wq/learn-anything-fast,SKILL.md,https://github.com/zgl610329-wq/learn-anything-fast/blob/49a6aef010e56da3b873847f872f490d10a483e5/SKILL.md,eae7440f40fcdad460e0c5941d39a3366a1fbb40,8f6dfc972ee857fd2998194ab834553002223b5339cf1b5f6d7a77584111f24d,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",5287,79,807,True,learn-anything-fast,400,7,14,True,False,True,False,True,True,False,True,True,False,False,False,False
0x-Shashi/WEB3-AUDIT-SKILLS,skills/fuel-scanner/SKILL.md,https://github.com/0x-Shashi/WEB3-AUDIT-SKILLS/blob/4c0e3b9d17436fa2f7ae709ba1c78c075a20c301/skills/fuel-scanner/SKILL.md,63e9423bae2b50084f529ea53aa4ee6bcc90fb89,0bc9cc1762d99bc7c7418cb6ba1a09df6f20fbaca9ab07223eb65102f4bb75c2,"filename:SKILL.md ""Required Output""",9835,248,1134,True,,2,17,0,True,False,True,False,True,False,False,False,True,False,True,False,False
